away_qb,away_rb,away_score,away_team,away_team_wins,description,down,gameDate,gameTime,home_qb,home_rb,home_score,home_team,home_team_wins,offenseTeam,quarter,seasonYear,stadium,to_go,week,yard_line
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Christian McCaffrey right end for 8 yards (tackle by Ahtyba Rubin),1,"December 31st, 2017",5:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 34
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Christian McCaffrey left tackle for 4 yards (tackle by Kemal Ishmael and Deion Jones),2,"December 31st, 2017",4:58,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,2,17,CAR 42
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short left intended for Kaelin Clay (defended by Robert Alford),1,"December 31st, 2017",4:19,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 46
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short left intended for Devin Funchess (defended by Robert Alford),2,"December 31st, 2017",4:15,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 46
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete deep middle intended for Devin Funchess (defended by Desmond Trufant),3,"December 31st, 2017",4:11,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 46
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Michael Palardy punts 33 yards, fair catch by Andre Roberts",4,"December 31st, 2017",4:01,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 46
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Devonta Freeman right tackle for 2 yards (tackle by Vernon Butler),1,"December 31st, 2017",3:57,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 21
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short right to Devonta Freeman for 26 yards (tackle by Kyle Love),2,"December 31st, 2017",3:16,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,8,17,ATL 23
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Devonta Freeman left tackle for 1 yard (tackle by Thomas Davis and Luke Kuechly),1,"December 31st, 2017",2:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,10,17,ATL 49
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete short right intended for Mohamed Sanu,2,"December 31st, 2017",1:54,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,9,17, 50
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete deep left intended for Julio Jones (defended by Mike Adams),3,"December 31st, 2017",1:50,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,9,17, 50
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matthew Bosher punts 40 yards, fair catch by Kaelin Clay",4,"December 31st, 2017",1:43,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,1,2017,Mercedes-Benz Stadium,9,17, 50
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cameron Artis-Payne right guard for 12 yards (tackle by Deion Jones and Takkarist McKinley),1,"December 31st, 2017",1:35,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 10
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Cam Newton for no gain. Cam Newton fumbles, recovered by Cameron Artis-Payne at CAR-16 and returned for 2 yards",1,"December 31st, 2017",0:52,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,10,17,CAR 22
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete deep left intended for Devin Funchess,2,"December 31st, 2017",0:06,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,1,2017,Mercedes-Benz Stadium,14,17,CAR 18
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete deep middle intended for Greg Olsen,3,"December 31st, 2017",15:00,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,14,17,CAR 18
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Michael Palardy punts 60 yards, returned by Andre Roberts for 23 yards (tackle by Ben Jacobs). Penalty on LaRoy Reynolds: Offensive Holding, 10 yards",4,"December 31st, 2017",14:54,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,14,17,CAR 18
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short middle to Devonta Freeman for 3 yards (tackle by Thomas Davis),1,"December 31st, 2017",14:43,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 12
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass complete short middle to Devonta Freeman for 6 yards (tackle by Thomas Davis),2,"December 31st, 2017",13:58,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,7,17,ATL 15
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Mohamed Sanu right guard for no gain (tackle by Luke Kuechly),3,"December 31st, 2017",13:16,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,1,17,ATL 21
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matthew Bosher punts 54 yards, fair catch by Kaelin Clay. Penalty on Damontae Kazee: Interference with Opportunity to, 15 yards",4,"December 31st, 2017",12:25,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,1,17,ATL 21
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short right intended for Christian McCaffrey,1,"December 31st, 2017",12:16,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 40
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Fozzy Whittaker left tackle for no gain (tackle by Takkarist McKinley and Dontari Poe),2,"December 31st, 2017",12:09,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 40
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass incomplete short left intended for Greg Olsen (defended by Robert Alford),3,"December 31st, 2017",11:28,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 40
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Michael Palardy punts 35 yards, fair catch by Andre Roberts",4,"December 31st, 2017",11:24,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 40
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Tevin Coleman right guard for 5 yards (tackle by Shaq Thompson and Colin Jones),1,"December 31st, 2017",11:15,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 25
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Tevin Coleman left guard for 5 yards (tackle by James Bradberry and Thomas Davis),2,"December 31st, 2017",10:32,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,5,17,ATL 30
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete deep left intended for Julio Jones,1,"December 31st, 2017",9:44,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete short right intended for Devonta Freeman,2,"December 31st, 2017",9:38,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Matt Ryan pass incomplete deep middle intended for Mohamed Sanu,3,"December 31st, 2017",9:33,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Matthew Bosher punts 51 yards, returned by Kaelin Clay for 8 yards (tackle by Duke Riley)",4,"December 31st, 2017",9:24,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 35
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cameron Artis-Payne right guard for 2 yards (tackle by Brooks Reed),1,"December 31st, 2017",9:15,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 22
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete short left to Christian McCaffrey for -3 yards (tackle by Deion Jones),2,"December 31st, 2017",8:33,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,8,17,CAR 24
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton left end for 16 yards (tackle by De'Vondre Campbell),3,"December 31st, 2017",7:49,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,11,17,CAR 21
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete short left to Kaelin Clay for 15 yards (tackle by Robert Alford),1,"December 31st, 2017",7:04,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,CAR 37
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton right tackle for -2 yards (tackle by Grady Jarrett),1,"December 31st, 2017",6:26,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,ATL 48
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Christian McCaffrey left guard for 3 yards (tackle by Dontari Poe and Brooks Reed),2,"December 31st, 2017",5:51,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,12,17, 50
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete short left to Greg Olsen for 10 yards (tackle by Brian Poole),3,"December 31st, 2017",5:11,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,9,17,ATL 47
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete short right to Christian McCaffrey for 4 yards (tackle by Deion Jones and Brian Poole),1,"December 31st, 2017",4:45,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,ATL 37
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,"Cam Newton left guard for no gain (tackle by De'Vondre Campbell and Brooks Reed). Penalty on Dontari Poe: Defensive Holding, 5 yards (no play)",2,"December 31st, 2017",4:23,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,6,17,ATL 33
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete short left to Fozzy Whittaker for 9 yards (tackle by De'Vondre Campbell),1,"December 31st, 2017",3:54,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,ATL 28
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cameron Artis-Payne right end for no gain (tackle by Derrick Shelby),2,"December 31st, 2017",3:11,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,1,17,ATL 19
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cameron Artis-Payne right guard for no gain (tackle by Ahtyba Rubin),3,"December 31st, 2017",2:23,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,1,17,ATL 19
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton left guard for 1 yard (tackle by Duke Riley),4,"December 31st, 2017",2:00,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,1,17,ATL 19
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Christian McCaffrey right end for -2 yards (tackle by Keanu Neal),1,"December 31st, 2017",1:13,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,10,17,ATL 18
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton sacked by Grady Jarrett for -11 yards,2,"December 31st, 2017",1:06,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,12,17,ATL 20
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Timeout #2 by Atlanta Falcons,,"December 31st, 2017",1:02,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,,17,
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Cam Newton pass complete deep left to Brenton Bersin for 27 yards (tackle by Robert Alford),3,"December 31st, 2017",1:02,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,23,17,ATL 31
Cam Newton,Christian McCaffrey,0,Carolina Panthers,11,Timeout #3 by Atlanta Falcons,,"December 31st, 2017",0:55,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,,17,
Cam Newton,Christian McCaffrey,6,Carolina Panthers,11,"Cam Newton pass complete short left to Devin Funchess for 4 yards, touchdown",1,"December 31st, 2017",0:55,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,2,2017,Mercedes-Benz Stadium,4,17,ATL 4
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Graham Gano kicks extra point good,,"December 31st, 2017",0:50,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,,17,ATL 15
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Graham Gano kicks off 65 yards, touchback",,"December 31st, 2017",0:50,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,,17,CAR 35
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short middle to Devonta Freeman for 11 yards (tackle by Thomas Davis),1,"December 31st, 2017",0:50,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 25
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short right to Austin Hooper for 9 yards (tackle by Luke Kuechly),1,"December 31st, 2017",0:34,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,ATL 36
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Timeout #1 by Carolina Panthers,,"December 31st, 2017",0:18,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,,17,
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass incomplete deep left intended for Julio Jones,2,"December 31st, 2017",0:18,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,1,17,ATL 45
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Penalty on Austin Hooper: False Start, 5 yards (no play)",3,"December 31st, 2017",0:13,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,1,17,ATL 45
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short middle to Austin Hooper for 24 yards (tackle by Mike Adams),3,"December 31st, 2017",0:13,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,6,17,ATL 40
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan spiked the ball,1,"December 31st, 2017",0:01,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,2,2017,Mercedes-Benz Stadium,10,17,CAR 36
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Matthew Bosher kicks off 62 yards, returned by Kaelin Clay for 19 yards (tackle by Keanu Neal)",,"December 31st, 2017",15:00,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,,17,ATL 35
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Cameron Artis-Payne left end for 2 yards (tackle by Kemal Ishmael),1,"December 31st, 2017",14:54,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,10,17,CAR 22
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Cam Newton pass incomplete short left intended for Greg Olsen,2,"December 31st, 2017",14:19,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,8,17,CAR 24
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Cam Newton pass complete short middle to Christian McCaffrey for 4 yards (tackle by Deion Jones),3,"December 31st, 2017",14:14,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,8,17,CAR 24
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Michael Palardy punts 48 yards, returned by Andre Roberts for 23 yards (tackle by Russell Shepard). Penalty on LaRoy Reynolds: Illegal Block Above the Waist, 10 yards",4,"December 31st, 2017",13:41,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,4,17,CAR 28
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Devonta Freeman left end for -1 yards (tackle by Luke Kuechly),1,"December 31st, 2017",13:26,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,ATL 20
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Devonta Freeman right end for 5 yards (tackle by Thomas Davis),2,"December 31st, 2017",12:46,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,11,17,ATL 19
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short left to Julio Jones for 13 yards (tackle by Daryl Worley),3,"December 31st, 2017",12:10,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,6,17,ATL 24
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short left to Mohamed Sanu for 8 yards (tackle by Daryl Worley),1,"December 31st, 2017",11:46,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,ATL 37
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Tevin Coleman right end for 1 yard (tackle by Luke Kuechly),2,"December 31st, 2017",11:19,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,2,17,ATL 45
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Penalty on Ryan Schraeder: False Start, 5 yards (no play)",3,"December 31st, 2017",10:38,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,1,17,ATL 46
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short left to Julio Jones for 15 yards (tackle by Captain Munnerlyn),3,"December 31st, 2017",10:19,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,6,17,ATL 41
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass complete short right to Justin Hardy for 17 yards (tackle by Colin Jones),1,"December 31st, 2017",9:38,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 44
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan right tackle for 2 yards (tackle by Shaq Thompson),1,"December 31st, 2017",9:02,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 27
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan right tackle for 13 yards (tackle by James Bradberry),2,"December 31st, 2017",8:16,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,8,17,CAR 25
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Devonta Freeman left end for no gain (tackle by Kawann Short),1,"December 31st, 2017",7:30,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 12
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass incomplete short middle intended for Mohamed Sanu,2,"December 31st, 2017",6:48,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 12
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Ryan pass incomplete short right intended for Justin Hardy (defended by Captain Munnerlyn),3,"December 31st, 2017",6:41,Matt Ryan,Devonta Freeman,7,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 12
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,Matt Bryant 30 yard field goal good,4,"December 31st, 2017",6:35,Matt Ryan,Devonta Freeman,10,Atlanta Falcons,10,Atlanta Falcons,3,2017,Mercedes-Benz Stadium,10,17,CAR 12
Cam Newton,Christian McCaffrey,7,Carolina Panthers,11,"Matthew Bosher kicks off 65 yards, touchback",,"December 31st, 2017",6:31,Matt Ryan,Devonta Freeman,10,Atlanta Falcons,10,Carolina Panthers,3,2017,Mercedes-Benz Stadium,,17,ATL 35
